Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1866  52.00  0    -8.48     5.60
1866  53.00  0    -7.58     5.18
1866  54.00  0    -6.78     0.00
1866  55.00  0    -8.08     3.14
1866  56.00  0   -10.58     2.73
1866  57.00  0    -9.58     0.00
1866  58.00  0    -9.08     0.00
1866  59.00  0    -6.08     4.64
1866  60.00  0    -9.02     0.00
1866  61.00  0    -9.22    19.04
1866  62.00  0   -10.52     7.31
1866  63.00  0    -6.92     3.07
1866  64.00  0    -8.82     0.00
1866  65.00  0   -11.02    29.63
1866  66.00  0    -8.22     0.00
1866  67.00  0   -10.52     9.43
1866  68.00  0   -12.62     0.00
1866  69.00  0   -12.32    35.20
1866  70.00  0   -12.52     0.00
1866  71.00  0   -12.12     0.00
1866  72.00  0   -11.02     0.00
1866  73.00  0   -12.72    13.66
1866  74.00  0   -14.52     0.00
1866  75.00  0   -10.82     0.00
1866  76.00  0    -9.72     0.00
1866  77.00  0    -8.52     3.46
1866  78.00  0    -9.82     1.73
1866  79.00  0    -4.12     0.00
1866  80.00  0    -8.92     0.00
1866  81.00  0    -9.42     6.73
1866  82.00  0   -11.42     0.00
1866  83.00  0    -7.72     0.00
1866  84.00  0    -8.72     2.70
1866  85.00  0    -7.92     6.93
1866  86.00  0    -7.32     0.00
1866  87.00  0    -6.62     0.00
1866  88.00  0    -5.42     0.00
1866  89.00  0    -4.82     0.00
1866  90.00  0    -3.82    15.97
1866  91.00  0    -9.17    21.28
1866  92.00  0   -11.87    57.12
1866  93.00  0    -8.37     0.00
1866  94.00  0    -8.77     0.00
1866  95.00  0    -7.77     0.00
1866  96.00  0    -6.97     0.00
1866  97.00  0    -4.47     0.00
1866  98.00  0    -5.27     0.00
1866  99.00  0    -6.27     0.00
1866 100.00  0    -5.67     0.00
1866 101.00  0    -3.17     0.00
1866 102.00  0    -4.37    15.91
1866 103.00  0    -0.97     0.00
1866 104.00  0    -4.87     0.00
1866 105.00  0    -7.17    61.38
1866 106.00  0    -5.07     0.00
1866 107.00  0    -0.97     0.00
1866 108.00  0    -1.87     0.00
1866 109.00  0    -0.07     6.94
1866 110.00  0    -4.47    21.95
1866 111.00  0    -7.67    31.14
1866 112.00  0    -8.67     0.00
1866 113.00  0    -9.87     3.81
1866 114.00  0    -7.37     0.00
1866 115.00  0    -3.47     0.00
1866 116.00  0    -1.37     0.00
1866 117.00  0     1.63     0.00
1866 118.00  0     2.63     0.00
1866 119.00  0    -1.17    10.76
1866 120.00  0    -0.67     0.00
1866 121.00  0    -3.19    33.32
1866 122.00  0    -6.59    50.25
1866 123.00  0    -4.19     1.21
1866 124.00  0    -1.19     0.00
1866 125.00  0    -7.49    10.86
1866 126.00  0    -4.79     0.00
1866 127.00  0    -1.79     0.00
1866 128.00  0    -0.59     0.00
1866 129.00  0     1.11     0.00
1866 130.00  0    -1.19     0.00
1866 131.00  0    -0.99     0.00
1866 132.00  0    -7.49    17.63
1866 133.00  0    -8.79     7.98
1866 134.00  0    -8.79     3.14
1866 135.00  0    -8.89     0.00
1866 136.00  0    -7.89     1.93
1866 137.00  0    -7.59     0.00
1866 138.00  0    -5.99     0.00
1866 139.00  0    -3.69     0.00
1866 140.00  0    -5.39     0.00
1866 141.00  0    -5.99     0.00
1866 142.00  0    -6.39     0.00
1866 143.00  0    -6.49     0.00
1866 144.00  0    -3.99     0.00
1866 145.00  0    -5.69    29.48
1866 146.00  0    -2.19    48.31
1866 147.00  0    -2.19     0.00
1866 148.00  0    -1.19    25.61
1866 149.00  0    -1.79    25.85
1866 150.00  0    -2.09    38.64
1866 151.00  0    -0.99     0.00
1866 152.00  0     0.68     6.48
1866 153.00  0     2.48     0.00
1866 154.00  0     4.98     0.00
1866 155.00  0    -2.32     0.56
1866 156.00  0    -0.52     0.00
1866 157.00  0     0.08     7.85
1866 158.00  0     1.88     0.00
1866 159.00  0     2.68     0.00
1866 160.00  0     4.48     0.00
1866 161.00  0     7.18     0.00
1866 162.00  0     6.68     0.00
1866 163.00  0     7.78     0.00
1866 164.00  0     1.98    33.90
1866 165.00  0    -1.82     5.93
1866 166.00  0    -0.52    18.05
1866 167.00  0    -0.32     0.00
1866 168.00  0    -3.62     0.00
1866 169.00  0    -1.82     0.00
1866 170.00  0     1.78     0.00
1866 171.00  0     2.88    13.23
1866 172.00  0     5.58     0.00
1866 173.00  0     5.98     0.00
1866 174.00  0     4.98     0.00
1866 175.00  0     6.18     0.00
1866 176.00  0     4.68     0.00
1866 177.00  0     3.08     0.00
1866 178.00  0     3.88     0.00
1866 179.00  0     5.98     4.41
1866 180.00  0     3.68     4.69
1866 181.00  0     3.38     2.90
1866 182.00  0     2.05     8.68
1866 183.00  0     2.85     4.46
1866 184.00  0    -1.15    25.56
1866 185.00  0     1.95     3.72
1866 186.00  0    -0.35     0.00
1866 187.00  0     2.25    14.39
1866 188.00  0    -1.85    17.87
1866 189.00  0    -0.05     0.00
1866 190.00  0     2.05     0.00
1866 191.00  0     5.05     0.00
1866 192.00  0     5.45     0.00
1866 193.00  0     5.65     0.00
1866 194.00  0     7.85     0.00
1866 195.00  0     8.95     0.00
1866 196.00  0     9.85     0.00
1866 197.00  0     6.85     0.00
1866 198.00  0     7.35     0.00
1866 199.00  0     7.65     5.46
1866 200.00  0     2.85     0.00
1866 201.00  0    -0.65    18.12
1866 202.00  0     1.25     0.00
1866 203.00  0     1.65     0.00
1866 204.00  0     3.85     0.00
1866 205.00  0     0.35    24.31
1866 206.00  0     0.95     4.46
1866 207.00  0     2.55     0.00
1866 208.00  0     1.85     0.00
1866 209.00  0     0.25     0.00
1866 210.00  0    -0.05     4.71
1866 211.00  0    -0.05    11.41
1866 212.00  0    -2.45     0.00
1866 213.00  0    -2.17     8.47
1866 214.00  0    -2.07     0.00
1866 215.00  0     1.13    13.88
1866 216.00  0     2.43     0.00
1866 217.00  0    -1.17     0.00
1866 218.00  0    -1.17     0.00
1866 219.00  0     4.33     0.00
1866 220.00  0     2.03     6.37
1866 221.00  0     0.83    10.39
1866 222.00  0    -1.27     0.00
1866 223.00  0    -4.17     0.00
1866 224.00  0    -4.27     2.53
1866 225.00  0    -2.87    26.01
1866 226.00  0    -0.47     0.00
1866 227.00  0    -0.57     8.37
1866 228.00  0     0.83     0.00
1866 229.00  0     1.43     0.00
1866 230.00  0     0.33     0.00
1866 231.00  0     2.03     0.00
1866 232.00  0     2.33     5.23
1866 233.00  0     1.73    13.79
1866 234.00  0     2.13     0.00
1866 235.00  0     2.53     0.00
1866 236.00  0     3.33     0.00
1866 237.00  0     3.73     0.00
1866 238.00  0     5.03     0.00
1866 239.00  0     5.03     0.00
1866 240.00  0     1.03     5.33
1866 241.00  0    -0.87     0.00
1866 242.00  0    -1.77    32.72
1866 243.00  0    -1.07     0.00
1866 244.00  0     0.66    15.96
1866 245.00  0     2.26     0.00
1866 246.00  0    -1.94    30.09
1866 247.00  0     0.06     0.00
1866 248.00  0     4.36     0.00
1866 249.00  0     4.46     0.00
1866 250.00  0     5.76     0.00
1866 251.00  0     2.56     0.00
1866 252.00  0    -0.84     0.00
1866 253.00  0    -1.44     0.00
1866 254.00  0    -0.94    61.40
1866 255.00  0    -2.34     0.00
1866 256.00  0     2.36     0.00
1866 257.00  0     5.06     0.00
1866 258.00  0     1.46     0.00
1866 259.00  0    -1.54    72.45
1866 260.00  0    -1.64     7.37
1866 261.00  0    -4.24     0.00
1866 262.00  0    -4.04     0.00
1866 263.00  0    -0.94     0.00
1866 264.00  0     1.36     0.00
1866 265.00  0     2.76     0.00
1866 266.00  0     3.56     0.00
1866 267.00  0     5.46     0.00
1866 268.00  0     2.56     0.00
1866 269.00  0     0.86     0.00
1866 270.00  0     0.46     0.00
1866 271.00  0     1.76     0.00
1866 272.00  0     1.96     0.00
1866 273.00  0     1.46     0.00
1866 274.00  0     3.81     0.00
1866 275.00  0     4.01     0.00
1866 276.00  0     5.11     2.74
1866 277.00  0     4.31     0.51
1866 278.00  0     2.81    17.84
1866 279.00  0     2.41     0.00
1866 280.00  0    -0.29     0.00
1866 281.00  0     0.71     0.00
1866 282.00  0    -0.39     0.00
1866 283.00  0     0.31     0.00
1866 284.00  0    -1.49     0.00
1866 285.00  0    -3.89     0.00
1866 286.00  0    -3.69     0.00
1866 287.00  0    -2.59     0.00
1866 288.00  0    -2.49     0.00
1866 289.00  0    -3.79     0.00
1866 290.00  0    -6.79     0.00
1866 291.00  0    -4.99     0.00
1866 292.00  0    -4.49     0.00
1866 293.00  0    -5.29     0.00
1866 294.00  0    -6.09     0.00
1866 295.00  0    -3.99     0.00
1866 296.00  0    -1.79     6.00
1866 297.00  0    -3.49     3.60
1866 298.00  0    -3.69     0.00
1866 299.00  0    -4.19     8.24
1866 300.00  0    -5.79     0.00
1866 301.00  0    -5.89     0.00
1866 302.00  0    -6.39     0.25
1866 303.00  0    -8.39     0.00
1866 304.00  0    -3.39     0.00
1866 305.00  0    -4.26     0.00
1866 306.00  0    -5.66     0.00
1866 307.00  0    -4.66     0.00
1866 308.00  0    -2.46     0.00
1866 309.00  0    -3.36     0.00
1866 310.00  0    -4.96     0.41
1866 311.00  0    -6.56     0.00
1866 312.00  0    -6.86     0.00
1866 313.00  0    -1.46     1.65
1866 314.00  0    -7.76    38.23
1866 315.00  0    -6.96     0.00
1866 316.00  0    -1.46     1.85
1866 317.00  0     0.64     4.72
1866 318.00  0    -4.86     4.94
1866 319.00  0    -7.56     6.78
1866 320.00  0    -2.66     0.00
1866 321.00  0    -8.96    20.14
1866 322.00  0   -11.36     2.46
1866 323.00  0    -8.26    23.63
1866 324.00  0   -12.06     6.99
1866 325.00  0   -13.06     0.00
1866 326.00  0   -10.76     0.00
1866 327.00  0    -9.16     0.00
1866 328.00  0    -7.16    14.60
1866 329.00  0    -6.76     2.06
1866 330.00  0    -8.26    31.65
1866 331.00  0    -8.86    10.69
1866 332.00  0    -8.76    12.12
1866 333.00  0   -11.76     0.00
1866 334.00  0   -14.26     0.00
1866 335.00  0   -14.00     0.00
1866 336.00  0    -9.60     0.00
1866 337.00  0    -6.80    17.55
1866 338.00  0    -7.00     0.00
1866 339.00  0    -7.30     0.00
1866 340.00  0    -7.10     0.00
1866 341.00  0    -4.30     0.00
1866 342.00  0    -6.50    13.01
1866 343.00  0   -10.90     1.91
1866 344.00  0    -5.10     0.00
1866 345.00  0    -4.80     1.67
1866 346.00  0    -6.00     0.00
1866 347.00  0    -1.10     8.84
1866 348.00  0    -4.00    20.90
1866 349.00  0    -5.80     5.02
1866 350.00  0    -4.90    10.03
1866 351.00  0    -7.80     8.60
1866 352.00  0   -10.50     0.00
1866 353.00  0   -10.90     0.00
1866 354.00  0   -11.50     0.36
1866 355.00  0   -12.20     0.00
1866 356.00  0   -14.00     0.00
1866 357.00  0   -14.00     0.00
1866 358.00  0   -13.50     0.72
1866 359.00  0   -14.80     0.00
1866 360.00  0   -14.20     0.00
1866 361.00  0    -8.20     0.72
1866 362.00  0    -4.90     4.30
1866 363.00  0    -5.40     0.00
1866 364.00  0    -1.80     0.00
1866 365.00  0    -8.60    10.75
1867   1.00  0    -8.55     8.40
1867   2.00  0    -9.95     5.69
1867   3.00  0   -15.25     4.12
1867   4.00  0   -21.35     0.00
1867   5.00  0   -23.25     0.00
1867   6.00  0   -14.45     3.84
1867   7.00  0    -7.85     5.98
1867   8.00  0    -5.55     4.55
1867   9.00  0    -7.55    24.47
1867  10.00  0    -3.65    20.20
1867  11.00  0    -7.55     3.27
1867  12.00  0   -12.85    30.58
1867  13.00  0   -16.15     3.13
1867  14.00  0   -14.95     9.53
1867  15.00  0   -15.35    11.52
1867  16.00  0   -16.25     4.12
1867  17.00  0   -14.15     1.28
1867  18.00  0   -18.45     0.00
1867  19.00  0   -14.45     2.85
1867  20.00  0   -15.25     0.00
1867  21.00  0   -16.25     9.81
1867  22.00  0   -12.85    10.24
1867  23.00  0    -8.95     0.00
1867  24.00  0    -9.25     0.28
1867  25.00  0    -6.95     6.40
1867  26.00  0    -6.65     3.27
1867  27.00  0    -7.75     4.70
1867  28.00  0    -4.55    10.96
1867  29.00  0    -6.15    25.32
1867  30.00  0    -7.15     0.28
1867  31.00  0    -5.65    10.24
1867  32.00  0   -10.38     0.00
1867  33.00  0    -7.08     0.00
1867  34.00  0    -8.38     5.36
1867  35.00  0    -8.68     0.00
1867  36.00  0    -8.28     5.36
1867  37.00  0    -6.28    14.20
1867  38.00  0    -9.48    26.07
1867  39.00  0    -6.48    12.80
1867  40.00  0    -2.28     3.50
1867  41.00  0    -3.78     0.46
1867  42.00  0    -4.88     0.00
1867  43.00  0    -8.18     5.82
1867  44.00  0    -6.18     0.00
1867  45.00  0    -5.78     0.00
1867  46.00  0    -5.48     0.00
1867  47.00  0    -6.28     0.00
1867  48.00  0    -3.68     0.00
1867  49.00  0    -3.48     0.00
1867  50.00  0    -4.28     0.00
1867  51.00  0    -3.38    11.18
1867  52.00  0    -4.38     0.00
1867  53.00  0    -5.38     0.00
1867  54.00  0    -6.38     0.00
1867  55.00  0    -6.68     0.00
1867  56.00  0    -4.68     0.00
1867  57.00  0    -4.38     0.00
1867  58.00  0    -6.08     4.89
1867  59.00  0   -13.38    23.51
1867  60.00  0   -16.72     0.00
1867  61.00  0   -18.72     0.00
1867  62.00  0   -18.32     0.00
1867  63.00  0   -17.52     0.00
1867  64.00  0   -15.42     0.00
1867  65.00  0   -15.42     0.00
1867  66.00  0   -13.92     0.49
1867  67.00  0   -11.62     0.33
1867  68.00  0    -6.82    22.33
1867  69.00  0    -4.92    20.18
1867  70.00  0    -5.02     4.47
1867  71.00  0    -4.12     8.44
1867  72.00  0    -9.72    19.35
1867  73.00  0    -6.52    12.41
1867  74.00  0    -5.72    44.33
1867  75.00  0    -6.62     9.26
1867  76.00  0   -13.02    15.55
1867  77.00  0   -10.62     4.14
1867  78.00  0    -6.22     0.66
1867  79.00  0    -5.02     0.66
1867  80.00  0    -6.92     1.98
1867  81.00  0    -7.02     0.00
1867  82.00  0    -4.42     0.00
1867  83.00  0    -5.72     0.66
1867  84.00  0    -3.72     2.81
1867  85.00  0    -4.02     0.00
1867  86.00  0    -5.72    11.25
1867  87.00  0    -6.72    31.76
1867  88.00  0    -6.32     0.00
1867  89.00  0    -8.52     0.99
1867  90.00  0   -11.62     5.29
1867  91.00  0   -12.67     3.39
1867  92.00  0    -9.47     0.00
1867  93.00  0    -8.67    16.61
1867  94.00  0    -5.47     0.00
1867  95.00  0    -7.07    28.90
1867  96.00  0    -7.77     2.46
1867  97.00  0    -5.87    29.21
1867  98.00  0    -8.37     7.69
1867  99.00  0    -6.57    44.59
1867 100.00  0    -7.17     2.77
1867 101.00  0    -6.17     0.00
1867 102.00  0    -8.47     0.93
1867 103.00  0    -4.67     0.00
1867 104.00  0    -2.37     0.00
1867 105.00  0    -6.67    34.13
1867 106.00  0    -7.67    15.99
1867 107.00  0    -3.47     8.61
1867 108.00  0    -3.67     1.84
1867 109.00  0    -2.07     0.00
1867 110.00  0    -1.87     3.99
1867 111.00  0    -7.47    30.13
1867 112.00  0    -7.47    19.38
1867 113.00  0    -7.07     0.62
1867 114.00  0    -2.27     1.84
1867 115.00  0    -1.07    18.45
1867 116.00  0    -5.07   103.93
1867 117.00  0    -4.77     5.54
1867 118.00  0    -4.87     5.83
1867 119.00  0    -5.87    35.66
1867 120.00  0    -3.37     5.83
1867 121.00  0    -9.39    16.03
1867 122.00  0    -7.29     9.69
1867 123.00  0    -4.99     0.00
1867 124.00  0    -4.09     0.00
1867 125.00  0    -2.79     0.00
1867 126.00  0     0.81     0.00
1867 127.00  0     3.31     0.00
1867 128.00  0     4.51     0.00
1867 129.00  0     4.21     0.00
1867 130.00  0     5.01     0.00
1867 131.00  0     4.91     0.00
1867 132.00  0     5.41     0.00
1867 133.00  0    -1.19     0.00
1867 134.00  0    -3.69     8.20
1867 135.00  0    -4.29    13.80
1867 136.00  0    -5.49    65.61
1867 137.00  0    -6.29    17.52
1867 138.00  0    -2.39     2.23
1867 139.00  0    -2.99     0.00
1867 140.00  0    -3.19    39.15
1867 141.00  0    -6.09    31.69
1867 142.00  0    -4.39     6.34
1867 143.00  0   -10.79    23.12
1867 144.00  0    -9.99    20.51
1867 145.00  0    -4.59     0.00
1867 146.00  0     3.11     0.00
1867 147.00  0    -1.49     8.94
1867 148.00  0     2.91    57.03
1867 149.00  0     5.91     0.00
1867 150.00  0     6.01     0.00
1867 151.00  0     6.11     0.00
1867 152.00  0     5.58     0.00
1867 153.00  0     5.48     0.00
1867 154.00  0     0.98     0.64
1867 155.00  0    -3.32    28.75
1867 156.00  0     0.48     6.87
1867 157.00  0     5.58     0.00
1867 158.00  0     1.78     0.00
1867 159.00  0    -3.02    11.07
1867 160.00  0    -0.82     0.00
1867 161.00  0     1.08     0.00
1867 162.00  0     4.38     0.00
1867 163.00  0     6.58     0.00
1867 164.00  0     7.28     0.00
1867 165.00  0    -0.12    18.58
1867 166.00  0    -6.62    31.05
1867 167.00  0    -7.02    10.56
1867 168.00  0    -6.22     8.66
1867 169.00  0    -3.42     0.00
1867 170.00  0     0.28     0.00
1867 171.00  0    -0.12     1.53
1867 172.00  0     1.28     8.90
1867 173.00  0     1.88     5.47
1867 174.00  0     1.48     8.27
1867 175.00  0     1.78     6.23
1867 176.00  0     1.28    20.11
1867 177.00  0     3.28     2.29
1867 178.00  0     0.28     5.35
1867 179.00  0     2.08    14.89
1867 180.00  0    -2.52     0.00
1867 181.00  0     2.58     0.00
1867 182.00  0     5.95     0.00
1867 183.00  0     0.85     0.00
1867 184.00  0     2.15     6.18
1867 185.00  0     3.35     0.00
1867 186.00  0     0.95     6.25
1867 187.00  0    -0.15     5.05
1867 188.00  0     1.15     0.00
1867 189.00  0    -2.85     0.00
1867 190.00  0    -2.35     0.00
1867 191.00  0     0.15     0.00
1867 192.00  0     2.15     0.00
1867 193.00  0     3.05     0.00
1867 194.00  0     2.45    18.12
1867 195.00  0     2.85     1.42
1867 196.00  0     4.15     0.00
1867 197.00  0     2.85     3.83
1867 198.00  0     1.65     0.07
1867 199.00  0     3.55     0.00
1867 200.00  0     1.05     1.56
1867 201.00  0     0.75     0.50
1867 202.00  0     4.15     0.00
1867 203.00  0     7.85     0.00
1867 204.00  0     7.65     0.00
1867 205.00  0     0.15     2.42
1867 206.00  0     3.85     0.15
1867 207.00  0     2.15     4.26
1867 208.00  0     0.55     0.00
1867 209.00  0    -1.85     2.77
1867 210.00  0    -3.55     0.43
1867 211.00  0    -2.35     0.71
1867 212.00  0    -0.55     0.00
1867 213.00  0     1.23     0.00
1867 214.00  0    -0.97     0.65
1867 215.00  0     1.23     6.52
1867 216.00  0    -0.67     3.05
1867 217.00  0    -1.17    13.91
1867 218.00  0     1.43     0.00
1867 219.00  0    -0.77     2.61
1867 220.00  0     1.43     0.00
1867 221.00  0     4.03     0.00
1867 222.00  0     6.43     0.00
1867 223.00  0     4.73     0.00
1867 224.00  0     6.13     0.00
1867 225.00  0     8.53     0.00
1867 226.00  0     8.93     0.00
1867 227.00  0     5.03     0.00
1867 228.00  0     3.13    28.69
1867 229.00  0     4.03     6.08
1867 230.00  0     5.53     0.00
1867 231.00  0     7.53     0.00
1867 232.00  0     9.23     0.00
1867 233.00  0     4.83     0.00
1867 234.00  0     4.83     8.48
1867 235.00  0     3.73     0.00
1867 236.00  0     2.13    22.61
1867 237.00  0     3.53     4.13
1867 238.00  0     4.73     2.61
1867 239.00  0     2.23     0.00
1867 240.00  0    -1.47    44.55
1867 241.00  0     0.53     0.00
1867 242.00  0     1.93     0.00
1867 243.00  0     4.53     0.00
1867 244.00  0     6.46     0.00
1867 245.00  0     8.06     0.43
1867 246.00  0     7.66     0.00
1867 247.00  0     6.66     0.00
1867 248.00  0     3.46    15.65
1867 249.00  0     3.76     0.43
1867 250.00  0     4.66     0.00
1867 251.00  0     3.06     0.00
1867 252.00  0     5.16     0.00
1867 253.00  0     2.86     2.58
1867 254.00  0     3.86     0.00
1867 255.00  0     5.56     0.00
1867 256.00  0     6.16     0.00
1867 257.00  0     5.36     0.00
1867 258.00  0     2.56    21.40
1867 259.00  0     1.36    47.97
1867 260.00  0    -3.24     0.00
1867 261.00  0    -1.84    13.50
1867 262.00  0     0.16     0.00
1867 263.00  0     2.16     0.00
1867 264.00  0     1.76     0.00
1867 265.00  0     2.06    18.09
1867 266.00  0     0.86     0.00
1867 267.00  0    -2.74     0.00
